,id1,id2,pre_weight,weight,dist,euc_dist
0,1.0,0.0,153.76544317475398,0.005187831115198015,0.994812168884802,40
1,3.0,2.0,347.86890168491533,0.01173661048223783,0.9882633895177622,40
2,3.0,0.0,958.2802348602607,0.032331035614012085,0.9676689643859879,40
3,3.0,1.0,1161.4075051740992,0.03918426577757842,0.9608157342224216,40
4,4.0,2.0,5101.525287578995,0.1721183321521302,0.8278816678478698,40
5,4.0,3.0,5670.147481948613,0.19130285015459392,0.8086971498454061,40
6,5.0,4.0,10465.420202923138,0.3530886487976556,0.6469113512023443,40
7,6.0,4.0,9373.938801083817,0.3162635920019837,0.6837364079980164,40
8,7.0,6.0,2981.9474499441726,0.10060673871387556,0.8993932612861244,40
9,7.0,4.0,6535.97815190456,0.22051476667725048,0.7794852333227495,40
10,7.0,5.0,3858.644081702339,0.1301852575990021,0.8698147424009979,40
11,8.0,6.0,2347.6170657249527,0.07920531823458102,0.920794681765419,40
12,11.0,9.0,3996.46146195548,0.13483502336386094,0.8651649766361391,40
13,11.0,4.0,110.78851678982319,0.0037378496932869263,0.9962621503067131,40
14,11.0,6.0,160.78605696308256,0.005424696810811339,0.9945753031891886,40
15,12.0,11.0,12582.089899921564,0.4245021256359163,0.5754978743640837,40
16,12.0,9.0,11569.521519163443,0.39033948386475714,0.6096605161352429,40
17,12.0,10.0,7865.095047610895,0.2653573128626395,0.7346426871373605,40
18,12.0,4.0,16652.166870183104,0.5618208333482643,0.43817916665173573,40
19,12.0,5.0,8962.357552121912,0.30237741598147194,0.6976225840185281,40
20,12.0,7.0,7847.821562004101,0.26477452960361425,0.7352254703963857,40
21,13.0,12.0,6044.54359138193,0.2039344515458104,0.7960655484541896,40
22,13.0,5.0,1069.0610074905728,0.0360686240301821,0.9639313759698179,40
23,14.0,11.0,1073.771012510885,0.03622753301579432,0.9637724669842057,40
24,14.0,6.0,78.06497670278706,0.0026338031926045912,0.9973661968073954,40
25,15.0,14.0,2574.448132420935,0.08685828135426966,0.9131417186457303,40
26,15.0,11.0,10341.117011156213,0.3488948328618215,0.6511051671381785,40
27,15.0,12.0,15276.284726255653,0.5154004930576305,0.48459950694236953,40
28,15.0,6.0,9390.292158772738,0.31681533143123974,0.6831846685687603,40
29,15.0,7.0,2064.322304484611,0.06964734898745346,0.9303526510125465,40
30,15.0,8.0,6273.164427541956,0.21164779898542746,0.7883522010145725,40
31,16.0,15.0,258.4899178243987,0.008721088503158336,0.9912789114968417,40
32,16.0,12.0,5627.7213286375345,0.18987145104630904,0.8101285489536909,40
33,18.0,17.0,617.7801559767844,0.020843038912753895,0.9791569610872461,40
34,19.0,15.0,5067.182607594567,0.1709596581345877,0.8290403418654123,40
35,20.0,15.0,1721.3298735225783,0.0580752638109423,0.9419247361890577,40
36,20.0,8.0,378.91208015042025,0.012783963930664874,0.9872160360693352,40
37,21.0,17.0,1011.1673289385998,0.03411537224119685,0.9658846277588031,40
38,21.0,18.0,659.6882970866113,0.022256961013460103,0.9777430389865399,40
39,22.0,21.0,3218.6528699676587,0.10859284871219457,0.8914071512878055,40
40,23.0,20.0,1451.7489747676282,0.04897998111446193,0.9510200188855381,40
41,25.0,24.0,678.9086363517116,0.022905428393551655,0.9770945716064483,40
42,27.0,26.0,3944.777449561589,0.13309127703100918,0.8669087229689908,40
43,28.0,26.0,3026.244411844793,0.10210125628890447,0.8978987437110956,40
44,28.0,27.0,2496.853449758412,0.08424034522519379,0.9157596547748063,40
45,29.0,11.0,1300.8687046579432,0.04388949170550597,0.9561105082944941,40
46,30.0,29.0,2537.6204772326746,0.08561576774691573,0.9143842322530843,40
47,30.0,9.0,8713.788779573768,0.2939910530518878,0.7060089469481122,40
48,30.0,10.0,1489.102132576126,0.05024022444566083,0.9497597755543392,40
49,30.0,12.0,12802.013813230022,0.4319220510553167,0.5680779489446832,40
50,32.0,31.0,6838.005599824827,0.23070475058789985,0.7692952494121001,40
51,32.0,29.0,6152.048413466412,0.2075615139697769,0.7924384860302232,40
52,32.0,30.0,19340.161430131524,0.6525100124490268,0.34748998755097316,40
53,32.0,11.0,12219.37361493543,0.4122645851951715,0.5877354148048285,40
54,32.0,12.0,18097.998153605495,0.6106011598286477,0.3893988401713523,40
55,32.0,15.0,13650.443809974007,0.460546893186936,0.539453106813064,40
56,33.0,32.0,11164.598768340984,0.37667795626404055,0.6233220437359595,40
57,33.0,30.0,6840.288639622134,0.23078177715936585,0.7692182228406341,40
58,33.0,12.0,8909.521464457492,0.3005948002393946,0.6994051997606054,40
59,34.0,14.0,167.91826207590404,0.005665327441727666,0.9943346725582723,40
60,34.0,18.0,648.0646651029714,0.021864795918160988,0.978135204081839,40
61,35.0,34.0,1724.7276321452184,0.05818989943739077,0.9418101005626093,40
62,35.0,31.0,2614.3161765281907,0.0882033734338122,0.9117966265661878,40
63,35.0,32.0,10245.895090289725,0.34568217835557674,0.6543178216444232,40
64,35.0,15.0,9330.333302344041,0.3147924034274556,0.6852075965725444,40
65,35.0,19.0,686.3259306263772,0.023155677534283218,0.9768443224657167,40
66,36.0,35.0,2182.407927504599,0.07363139284485261,0.9263686071551473,40
67,36.0,32.0,10159.614327973404,0.3427711860406201,0.6572288139593798,40
68,36.0,15.0,2151.754251940059,0.07259718067984638,0.9274028193201536,40
69,38.0,34.0,5557.1155720798515,0.18748931151469947,0.8125106884853005,40
70,38.0,17.0,25.09134963100197,0.0008465470631791226,0.9991534529368209,40
71,38.0,18.0,2374.729073221917,0.08012003946962719,0.9198799605303728,40
72,38.0,21.0,45.91013611406934,0.0015489438180518941,0.9984510561819481,40
73,39.0,38.0,10668.097516749885,0.3599266980583089,0.6400733019416911,40
74,39.0,34.0,2237.882787388417,0.07550303707306483,0.9244969629269352,40
75,39.0,35.0,1704.4249027925396,0.05750491372873862,0.9424950862712613,40
76,39.0,18.0,666.9311318493582,0.022501324134123778,0.9774986758658762,40
77,39.0,19.0,702.0003340843394,0.02368450999684744,0.9763154900031525,40
78,39.0,22.0,774.0477369283382,0.026115288658984902,0.9738847113410151,40
79,40.0,39.0,2761.6841274379135,0.09317536210257672,0.9068246378974233,40
80,40.0,35.0,6106.047075354435,0.20600949312380024,0.7939905068761998,40
81,40.0,36.0,6856.346694344666,0.2313235534793185,0.7686764465206815,40
82,40.0,19.0,23.00823581443633,0.0007762657148413419,0.9992237342851586,40
83,40.0,20.0,6548.484659489178,0.22093671876121906,0.779063281238781,40
84,40.0,23.0,826.846626330238,0.02789664938368151,0.9721033506163185,40
85,41.0,40.0,2358.7664255176783,0.07958148204910925,0.9204185179508908,40
86,41.0,36.0,4118.371322588932,0.13894809165271504,0.861051908347285,40
87,41.0,37.0,2541.9507494061827,0.08576186507707768,0.9142381349229223,40
88,41.0,20.0,1616.4093644934821,0.05453539249704148,0.9454646075029585,40
89,42.0,38.0,1427.6067925842444,0.04816545763419337,0.9518345423658067,40
90,43.0,42.0,1390.7419316281823,0.04692168875624104,0.953078311243759,40
91,43.0,38.0,10395.14385736512,0.35071762313271504,0.649282376867285,40
92,43.0,39.0,6084.66341511619,0.20528803831802364,0.7947119616819763,40
93,43.0,21.0,772.2203514100441,0.026053635225966838,0.9739463647740332,40
94,43.0,22.0,551.6574057686976,0.01861214974891152,0.9813878502510884,40
95,44.0,43.0,3379.0388641765817,0.11400404796489916,0.8859959520351008,40
96,44.0,39.0,6547.058605191344,0.22088860568258764,0.7791113943174124,40
97,44.0,40.0,476.46065008129773,0.016075116324088756,0.9839248836759112,40
98,44.0,22.0,1244.9482281170533,0.04200281299417923,0.9579971870058208,40
99,45.0,44.0,1762.4817110251354,0.05946366928512098,0.9405363307148791,40
100,45.0,40.0,5129.449381491614,0.1730604520476841,0.8269395479523158,40
101,45.0,41.0,698.4026543999485,0.023563129313230593,0.9764368706867694,40
102,45.0,23.0,1630.0269102187121,0.054994829454834984,0.945005170545165,40
103,46.0,41.0,2286.571814164389,0.07714573677764038,0.9228542632223596,40
104,47.0,43.0,4134.643331745458,0.13949708649619932,0.8605029135038007,40
105,47.0,44.0,4350.578164680158,0.14678242591983418,0.8532175740801659,40
106,50.0,48.0,978.029225743492,0.03299733896073577,0.9670026610392642,40
107,51.0,48.0,1436.1661750719747,0.04845423923479178,0.9515457607652082,40
108,52.0,51.0,2282.509824413554,0.07700869092140694,0.9229913090785931,40
109,54.0,53.0,4465.651276263385,0.1506648318523274,0.8493351681476726,40
110,54.0,49.0,1565.4127071735581,0.05281483656358172,0.9471851634364182,40
111,55.0,51.0,2660.1000417069013,0.08974805704701003,0.91025194295299,40
112,56.0,55.0,1328.8637557343613,0.04483400559658059,0.9551659944034194,40
113,57.0,54.0,750.5974528778065,0.02532410885456475,0.9746758911454353,40
114,58.0,24.0,284.0578495652307,0.00958371478054369,0.9904162852194563,40
115,59.0,58.0,298.6874484051861,0.010077296995752669,0.9899227030042473,40
116,60.0,24.0,2214.7003960754337,0.0747208955951418,0.9252791044048582,40
117,61.0,60.0,7515.738838415931,0.25357052270401154,0.7464294772959885,40
118,61.0,58.0,7940.63655241855,0.26790597764088003,0.7320940223591199,40
119,61.0,59.0,1041.0512851801916,0.03512361515218142,0.9648763848478186,40
120,61.0,24.0,9753.075424957928,0.3290551317240126,0.6709448682759874,40
121,61.0,25.0,68.91966856264338,0.002325253279516572,0.9976747467204834,40
122,62.0,60.0,1189.1399443255234,0.040119919509389826,0.9598800804906101,40
123,62.0,61.0,4662.341416946679,0.15730088226015404,0.842699117739846,40
124,63.0,62.0,1437.610543954447,0.04850297022190829,0.9514970297780917,40
125,63.0,61.0,6967.665874929834,0.23507930702728405,0.7649206929727159,40
126,63.0,25.0,1236.439799283881,0.04171575049866121,0.9582842495013388,40
127,64.0,26.0,3377.6821664627205,0.11395827488046244,0.8860417251195376,40
128,65.0,64.0,6458.777999815549,0.21791014145823934,0.7820898585417606,40
