,id1,id2,pre_weight,weight,dist,euc_dist
0,1.0,0.0,948.4211445025408,0.032110221801534077,0.9678897781984659,40
1,3.0,2.0,646.4807468264067,0.021887576306520974,0.9781124236934791,40
2,7.0,6.0,326.37324060090515,0.011049856075570061,0.9889501439244299,40
3,7.0,0.0,4462.019977045661,0.15106838557565322,0.8489316144243468,40
4,8.0,7.0,4235.512793279321,0.14339964479257747,0.8566003552074225,40
5,8.0,5.0,1427.4510736918958,0.048328499267196526,0.9516715007328035,40
6,8.0,1.0,5319.021423155563,0.1800834562310615,0.8199165437689385,40
7,9.0,8.0,4295.013805714895,0.14541414090308358,0.8545858590969164,40
8,11.0,10.0,375.80124654108727,0.012723315427616951,0.987276684572383,40
9,13.0,12.0,1305.2114108875787,0.044189891952984714,0.9558101080470153,40
10,13.0,6.0,1121.361356524951,0.03796537233105608,0.9620346276689439,40
11,13.0,7.0,7085.191677890798,0.23987980192363523,0.7601201980763648,40
12,14.0,13.0,7721.677095054726,0.2614289713374988,0.7385710286625011,40
13,14.0,7.0,4507.97983225284,0.15262442547757146,0.8473755745224285,40
14,14.0,8.0,8491.058879898961,0.28747754680907023,0.7125224531909298,40
15,15.0,14.0,395.9807875630591,0.013406524086370062,0.9865934759136299,40
16,15.0,8.0,528.7123450028466,0.01790035024593985,0.9820996497540602,40
17,16.0,10.0,2095.810971020844,0.07095682706321983,0.9290431729367802,40
18,17.0,16.0,1451.8057159008067,0.04915306224510791,0.950846937754892,40
19,17.0,10.0,4471.207997515668,0.15137945980350978,0.8486205401964902,40
20,17.0,11.0,1638.047091225825,0.05545854362853469,0.9445414563714654,40
21,18.0,12.0,3062.0407679598097,0.10366998753080396,0.8963300124691961,40
22,19.0,18.0,1047.4509281464366,0.0354630238095822,0.9645369761904178,40
23,19.0,12.0,2863.2166836653664,0.09693849964360579,0.9030615003563942,40
24,19.0,13.0,1413.946276688708,0.047871274088624086,0.9521287259113759,40
25,23.0,22.0,95.5990074681056,0.003236647929667873,0.9967633520703322,40
26,23.0,21.0,229.18377397094397,0.007759360763070744,0.9922406392369293,40
27,24.0,23.0,1572.4169882507758,0.05323653795563111,0.9467634620443689,40
28,25.0,22.0,1500.2967702915405,0.05079479969571421,0.9492052003042858,40
29,25.0,23.0,3033.4719916016934,0.10270274871419291,0.8972972512858071,40
30,26.0,25.0,2240.4336656709406,0.07585324552633402,0.924146754473666,40
31,26.0,23.0,1044.8573004927005,0.03537521265130637,0.9646247873486936,40
32,31.0,27.0,2549.368305830436,0.08631269160173932,0.9136873083982606,40
33,31.0,28.0,1237.422905873059,0.04189481033842166,0.9581051896615783,40
34,33.0,32.0,333.38743142421094,0.011287332036961419,0.9887126679630386,40
35,33.0,29.0,1437.841053971768,0.04868026764903206,0.9513197323509679,40
36,33.0,30.0,2724.253043700864,0.09223367697334663,0.9077663230266534,40
37,34.0,33.0,7030.926384765982,0.23804256895127562,0.7619574310487244,40
38,34.0,30.0,1145.3569455933896,0.03877777902581632,0.9612222209741836,40
39,35.0,32.0,3036.3899314943833,0.10280153995023916,0.8971984600497609,40
40,36.0,33.0,2775.6573375487756,0.09397404651969772,0.9060259534803022,40
41,36.0,34.0,989.4077299515839,0.033497884188950174,0.9665021158110498,40
42,40.0,39.0,2098.592000171413,0.07105098298053453,0.9289490170194654,40
43,40.0,3.0,672.4252735137841,0.02276596721049483,0.9772340327895052,40
44,41.0,37.0,1975.916880851394,0.06689763263219156,0.9331023673678085,40
45,42.0,37.0,1741.5783858969269,0.058963751050953306,0.9410362489490467,40
46,42.0,4.0,4.990736155451851,0.00016896886560721871,0.9998310311343928,40
47,43.0,39.0,3145.311854292008,0.10648925518134125,0.8935107448186588,40
48,43.0,40.0,4286.443730024527,0.14512398812352068,0.8548760118764793,40
49,43.0,2.0,79.43034670108628,0.0026892336438602018,0.9973107663561398,40
50,43.0,3.0,13.883949544377382,0.0004700619571119983,0.999529938042888,40
51,44.0,43.0,3426.3629966229496,0.11600466357362736,0.8839953364263726,40
52,44.0,40.0,4187.582251977382,0.14177688435414365,0.8582231156458564,40
53,45.0,42.0,11718.023737941117,0.396731287025753,0.603268712974247,40
54,45.0,4.0,7898.523159318075,0.26741636035886335,0.7325836396411367,40
55,46.0,45.0,8621.037401560872,0.29187816480898693,0.708121835191013,40
56,46.0,42.0,3432.651370465293,0.11621756591139053,0.8837824340886095,40
57,46.0,4.0,68.52040769112166,0.0023198612785541536,0.9976801387214459,40
58,47.0,7.0,373.44258091922615,0.012643459261700976,0.987356540738299,40
59,48.0,8.0,12008.551658239987,0.4065675459645267,0.5934324540354733,40
60,49.0,48.0,2711.485014816472,0.0918013961856157,0.9081986038143843,40
61,49.0,5.0,401.93470341696434,0.013608102846781234,0.9863918971532187,40
62,49.0,9.0,503.7895085945568,0.017056550200324788,0.9829434497996752,40
63,50.0,43.0,1991.5195669614632,0.06742588499623688,0.9325741150037631,40
64,51.0,43.0,1844.4069388466153,0.06244516609730083,0.9375548339026991,40
65,55.0,46.0,1118.409851413571,0.03786544469413643,0.9621345553058636,40
66,56.0,47.0,898.3190494426235,0.030413940150264777,0.9695860598497352,40
67,56.0,6.0,8179.3688716718325,0.2769248136108404,0.7230751863891596,40
68,56.0,7.0,10247.268143964908,0.3469366482071574,0.6530633517928426,40
69,56.0,13.0,5398.095263685044,0.18276061982322558,0.8172393801767744,40
70,57.0,56.0,4589.17587012651,0.1553734392470787,0.8446265607529213,40
71,57.0,47.0,4081.684686745914,0.13819156328919796,0.8618084367108021,40
72,57.0,48.0,14106.7719140405,0.4776059429812495,0.5223940570187505,40
73,57.0,7.0,8267.327905274602,0.2799027987546817,0.7200972012453183,40
74,57.0,8.0,6092.4230214076015,0.2062681285208803,0.7937318714791197,40
75,57.0,14.0,9955.560700827677,0.3370604547517617,0.6629395452482383,40
76,58.0,57.0,13276.448163860457,0.4494940857752956,0.5505059142247044,40
77,58.0,48.0,8307.351695169273,0.2812578642530685,0.7187421357469315,40
78,58.0,49.0,6511.130389342218,0.22044409510729487,0.7795559048927051,40
79,58.0,8.0,12124.28594160206,0.4104859038905797,0.5895140961094203,40
80,58.0,9.0,5685.550327855793,0.1924928426042121,0.8075071573957879,40
81,59.0,58.0,4252.4525826999225,0.14397316679672056,0.8560268332032794,40
82,59.0,49.0,6984.420161145594,0.23646803092641358,0.7635319690735864,40
83,59.0,9.0,629.9254179557915,0.021327070791524655,0.9786729292084754,40
84,60.0,16.0,11036.026681063266,0.3736412527184437,0.6263587472815564,40
85,61.0,60.0,4403.39374822747,0.14908350657790903,0.850916493422091,40
86,61.0,52.0,5553.419197939163,0.18801934481991744,0.8119806551800826,40
87,61.0,53.0,2632.428284212204,0.08912481187565847,0.9108751881243415,40
88,61.0,10.0,12120.323347741565,0.41035174432601557,0.5896482556739844,40
89,61.0,11.0,789.5627265399826,0.02673183155223815,0.9732681684477619,40
90,61.0,17.0,1501.2053488570725,0.05082556098718526,0.9491744390128147,40
91,62.0,18.0,7066.790786489927,0.23925681211825944,0.7607431878817406,40
92,63.0,62.0,11023.2542597843,0.37320882321959975,0.6267911767804002,40
93,63.0,56.0,16045.777680894433,0.5432538944309091,0.4567461055690909,40
94,63.0,12.0,3756.712311421404,0.12718913561081185,0.8728108643891881,40
95,63.0,13.0,13135.013403849773,0.44470559962574663,0.5552944003742534,40
96,63.0,19.0,6579.447557448927,0.2227570754045759,0.7772429245954241,40
97,64.0,63.0,7432.820563086448,0.2516492997600707,0.7483507002399292,40
98,64.0,56.0,20871.21159781981,0.706626204568923,0.293373795431077,40
99,64.0,57.0,8731.439825682906,0.2956160046352436,0.7043839953647564,40
100,64.0,13.0,3747.0756509854327,0.12686287200332194,0.8731371279966781,40
101,64.0,14.0,405.4585130180358,0.013727406711454272,0.9862725932885458,40
102,65.0,64.0,622.9426064615672,0.021090657224432104,0.9789093427755678,40
103,65.0,57.0,9676.449272086325,0.32761071827532673,0.6723892817246733,40
104,65.0,14.0,601.9976550820817,0.020381534448842376,0.9796184655511576,40
105,66.0,60.0,8630.021418797829,0.2921823322010992,0.7078176677989008,40
106,66.0,16.0,1834.691002118836,0.06211621847192676,0.9378837815280733,40
107,66.0,20.0,50.19027816777978,0.0016992672227836277,0.9983007327772164,40
108,67.0,66.0,3681.2811162891253,0.12463529924761825,0.8753647007523817,40
