,id1,id2,pre_weight,weight,dist,euc_dist
0,1.0,0.0,9356.685174847997,0.2837721038096855,0.7162278961903146,40
1,3.0,2.0,5297.840965704163,0.16067436794050616,0.8393256320594938,40
2,3.0,0.0,14411.160109871338,0.4370656002950151,0.5629343997049849,40
3,3.0,1.0,19582.64364588233,0.593907765592602,0.40609223440739795,40
4,4.0,3.0,6052.037266486991,0.18354783936326377,0.8164521606367362,40
5,4.0,1.0,14803.006455221743,0.44894962329165583,0.5510503767083441,40
6,5.0,3.0,7439.556763898567,0.22562890968888116,0.7743710903111188,40
7,6.0,5.0,4555.126843925284,0.13814913117899685,0.8618508688210031,40
8,6.0,3.0,6471.377543552732,0.19626570583107672,0.8037342941689233,40
9,8.0,7.0,5780.264998878785,0.17530545579524315,0.8246945442047569,40
10,8.0,0.0,11068.296492288291,0.33568231938048887,0.6643176806195111,40
11,8.0,1.0,3873.4992707849938,0.11747654395070498,0.882523456049295,40
12,8.0,3.0,17412.057260409983,0.5280776287871115,0.4719223712128885,40
13,9.0,8.0,5823.139398872387,0.17660576230961295,0.8233942376903871,40
14,9.0,1.0,6827.257318821099,0.20705892486581495,0.792941075134185,40
15,10.0,7.0,8430.641591185899,0.2556868010507922,0.7443131989492078,40
16,10.0,8.0,26035.656963163387,0.7896165161530281,0.21038348384697192,40
17,10.0,2.0,7608.602748085014,0.23075578247307169,0.7692442175269283,40
18,10.0,3.0,18190.24733301783,0.551678789875801,0.448321210124199,40
19,10.0,5.0,12674.910992580948,0.3844081628004157,0.6155918371995843,40
20,11.0,10.0,19470.064448623347,0.5904934329465422,0.4095065670534578,40
21,11.0,8.0,9632.250180230289,0.29212951456492453,0.7078704854350755,40
22,11.0,9.0,1309.435140202478,0.0397129066110343,0.9602870933889657,40
23,11.0,3.0,9920.640426155891,0.3008758927186418,0.6991241072813582,40
24,12.0,11.0,361.9490203223061,0.010977288756579757,0.9890227112434202,40
25,12.0,9.0,1383.1319771384588,0.04194800441230048,0.9580519955876995,40
26,13.0,10.0,7028.284835830633,0.21315574231338494,0.786844257686615,40
27,14.0,13.0,14740.930825562513,0.44706697663907174,0.5529330233609282,40
28,14.0,10.0,7632.81193869455,0.23149000541874318,0.7685099945812568,40
29,14.0,11.0,2472.662007405444,0.07499156878099428,0.9250084312190057,40
30,14.0,5.0,5784.151892008751,0.1754233385518137,0.8245766614481863,40
31,15.0,8.0,1997.1531510505226,0.060570206297761456,0.9394297937022386,40
32,17.0,7.0,561.5673841243475,0.01703136902075544,0.9829686309792446,40
33,17.0,8.0,10715.585737457151,0.3249852112632052,0.6750147887367948,40
34,17.0,10.0,2093.2459618630323,0.06348453531233098,0.936515464687669,40
35,18.0,17.0,17174.92721648443,0.5208858840416407,0.4791141159583593,40
36,18.0,15.0,1896.7507934565256,0.05752517617122802,0.942474823828772,40
37,18.0,16.0,6485.222723333437,0.1966856062253483,0.8033143937746516,40
38,18.0,8.0,8975.255851557444,0.27220401110353937,0.7277959888964607,40
39,18.0,9.0,8044.154791713537,0.24396532382552844,0.7560346761744716,40
40,18.0,11.0,6620.465726764497,0.20078729297573059,0.7992127070242694,40
41,19.0,18.0,11992.120441369198,0.3637003044554991,0.6362996955445008,40
42,19.0,16.0,6938.478178813098,0.2104320614882048,0.7895679385117952,40
43,19.0,9.0,4475.638078766344,0.13573837419648963,0.8642616258035104,40
44,20.0,17.0,5805.948758662963,0.17608439987762936,0.8239156001223706,40
45,20.0,10.0,5878.004793718322,0.17826973499126653,0.8217302650087335,40
46,20.0,13.0,8509.155836544336,0.2580680025305947,0.7419319974694053,40
47,21.0,20.0,11025.700056960908,0.33439044305444365,0.6656095569455563,40
48,21.0,17.0,8993.8425644075,0.2727677140079125,0.7272322859920874,40
49,21.0,18.0,1160.0929361081678,0.03518361545166746,0.9648163845483325,40
50,21.0,10.0,8828.212026435993,0.2677444258094755,0.7322555741905246,40
51,21.0,11.0,5634.572317524443,0.17088684835842002,0.82911315164158,40
52,21.0,14.0,6517.765226117085,0.19767256413892356,0.8023274358610765,40
53,22.0,21.0,735.5364275169186,0.022307549689308325,0.9776924503106916,40
54,22.0,18.0,8092.446975330396,0.24542994236152,0.75457005763848,40
55,22.0,19.0,5450.212171951235,0.16529552350454954,0.8347044764954504,40
56,22.0,12.0,914.1546064844148,0.027724730611512937,0.9722752693884871,40
57,23.0,22.0,2173.016498753506,0.06590383794487953,0.9340961620551205,40
58,23.0,19.0,561.5293574812582,0.017030215738336654,0.9829697842616634,40
59,24.0,21.0,9781.41075596049,0.296653297249652,0.7033467027503479,40
60,24.0,13.0,3323.261854945405,0.10078879330292907,0.8992112066970709,40
61,26.0,18.0,8671.024782889473,0.262977208150689,0.7370227918493111,40
62,26.0,19.0,7395.776389125104,0.22430112652391604,0.7756988734760839,40
63,27.0,26.0,1146.0830349193386,0.03475871934153576,0.9652412806584643,40
64,27.0,19.0,124.30825903335013,0.003770054835406618,0.9962299451645934,40
65,28.0,20.0,896.9266548200876,0.02720223658753322,0.9727977634124668,40
66,28.0,21.0,2250.9494959959693,0.06826741117304978,0.9317325888269502,40
67,29.0,28.0,2160.30495782296,0.06551831885931486,0.9344816811406851,40
68,29.0,26.0,8229.002515697584,0.24957143609062743,0.7504285639093726,40
