,id1,id2,pre_weight,weight,dist,euc_dist
0,6.0,4.0,848.4103539874149,0.030332259093883797,0.9696677409061162,30
1,7.0,6.0,3548.302614129392,0.12685846386650113,0.8731415361334989,30
2,7.0,4.0,641.4638811353243,0.022933535111304828,0.9770664648886952,30
3,7.0,5.0,2118.92388515299,0.07575549730458943,0.9242445026954106,30
4,8.0,7.0,288.0366395518432,0.010297849311192783,0.9897021506888072,30
5,9.0,7.0,288.0366395518432,0.010297849311192783,0.9897021506888072,30
6,11.0,0.0,211.58542789240153,0.007564575313301506,0.9924354246866985,30
7,14.0,1.0,17.37521251405044,0.000621196388410988,0.999378803611589,30
8,15.0,14.0,488.2220371050226,0.017454852189407587,0.9825451478105924,30
9,15.0,1.0,1311.3550464459292,0.04688339887169739,0.9531166011283027,30
10,15.0,2.0,858.744687832172,0.030701730883411858,0.9692982691165881,30
11,16.0,15.0,4124.92752839705,0.14747388447912438,0.8525261155208756,30
12,16.0,11.0,2871.5007686444756,0.1026615303472625,0.8973384696527376,30
13,16.0,12.0,2272.8462952981245,0.08125851173968497,0.918741488260315,30
14,16.0,2.0,936.4005755270979,0.03347807430573998,0.96652192569426,30
15,16.0,0.0,1758.5101666540043,0.06287003187017831,0.9371299681298217,30
16,19.0,14.0,3305.198317674613,0.11816702997222303,0.8818329700277769,30
17,19.0,15.0,4038.648577195779,0.14438925038680597,0.855610749613194,30
18,19.0,3.0,71.48986331085132,0.0025558965026059146,0.9974441034973941,30
19,19.0,1.0,1227.853400406654,0.04389805864037503,0.956101941359625,30
20,20.0,19.0,2775.1336634252966,0.09921622585528189,0.9007837741447181,30
21,20.0,15.0,3814.9321742612847,0.13639096999634595,0.8636090300036541,30
22,20.0,16.0,1338.0571293021783,0.047838048342599665,0.9521619516574004,30
23,20.0,3.0,188.71266745509683,0.006746831290593655,0.9932531687094064,30
24,20.0,2.0,1364.8139012951326,0.04879465305256328,0.9512053469474367,30
25,21.0,20.0,1096.1340406944284,0.03918884484106893,0.9608111551589311,30
26,21.0,16.0,617.1632237637217,0.022064741098969987,0.9779352589010301,30
27,24.0,23.0,1776.520452468959,0.0635139333184888,0.9364860666815112,30
28,24.0,22.0,1890.5047516472544,0.06758908548873459,0.9324109145112655,30
