,id1,id2,pre_weight,weight,dist,euc_dist
0,1.0,0.0,132.90257044571257,0.004679357286564409,0.9953206427134356,25
1,3.0,2.0,400.40321558963973,0.01409776875006742,0.9859022312499326,25
2,3.0,0.0,250.28227548217842,0.008812171093062812,0.9911878289069372,25
3,3.0,1.0,158.33302818782838,0.005574736490571947,0.9944252635094281,25
4,4.0,3.0,488.99096597176145,0.017216848643411223,0.9827831513565888,25
5,5.0,2.0,226.21492178719157,0.007964785323899213,0.9920352146761008,25
6,5.0,3.0,303.7806458705072,0.010695791465914853,0.9893042085340852,25
7,6.0,3.0,556.7894294653796,0.019603959991993627,0.9803960400080064,25
8,6.0,4.0,63.21281411720006,0.0022256555411348253,0.9977743444588651,25
9,9.0,7.0,136.5011798281541,0.004806060472054002,0.995193939527946,25
10,10.0,9.0,72.2813244265243,0.002544948084927681,0.9974550519150723,25
11,10.0,7.0,350.26184093238834,0.012332344604590824,0.9876676553954091,25
12,10.0,8.0,56.35564053236654,0.0019842217970633775,0.9980157782029366,25
13,11.0,10.0,27.56989126341728,0.0009707063688881566,0.9990292936311118,25
14,11.0,8.0,217.290204064755,0.007650555563218453,0.9923494444367815,25
15,15.0,14.0,1835.5658066649792,0.06462830781662535,0.9353716921833747,25
16,15.0,12.0,2549.270552500743,0.08975708818318988,0.9102429118168102,25
17,15.0,0.0,4407.502019768486,0.15518342965515122,0.8448165703448488,25
18,15.0,3.0,3607.869724028602,0.127029232207397,0.872970767792603,25
19,16.0,4.0,83.10294846865169,0.002925965887248321,0.9970740341127516,25
20,18.0,17.0,668.6923909592365,0.023543943519011318,0.9764560564809887,25
21,18.0,14.0,2841.2156845018,0.10003616387092594,0.899963836129074,25
22,18.0,15.0,8185.919321616646,0.2882174595748832,0.7117825404251168,25
23,18.0,2.0,695.35631370824,0.024482751705982433,0.9755172482940175,25
24,18.0,3.0,3703.734053540929,0.1304045126652596,0.8695954873347405,25
25,18.0,5.0,6206.311481745107,0.21851758590820541,0.7814824140917946,25
26,19.0,18.0,8195.301419108308,0.28854779318779705,0.7114522068122029,25
27,19.0,15.0,3869.4453358350197,0.13623902958745507,0.863760970412545,25
28,19.0,16.0,4070.787537182108,0.1433280730409168,0.8566719269590832,25
29,19.0,3.0,6546.847201639219,0.23050748419894518,0.7694925158010548,25
30,19.0,4.0,2151.6893507357995,0.0757586795200575,0.9242413204799425,25
