,id1,id2,pre_weight,weight,dist,euc_dist
0,3.0,0.0,169.17915464448026,0.005634469352337813,0.9943655306476622,40
1,3.0,1.0,5352.592478721365,0.17826675124536925,0.8217332487546307,40
2,4.0,3.0,1431.4005049907246,0.04767243513682048,0.9523275648631795,40
3,10.0,9.0,345.5730797169927,0.011509224825896216,0.9884907751741038,40
4,10.0,7.0,1492.005717420355,0.04969087655026926,0.9503091234497307,40
5,10.0,8.0,354.0579532868362,0.011791811413991004,0.988208188586009,40
6,10.0,1.0,6288.513904072089,0.20943737979246624,0.7905626202075338,40
7,11.0,10.0,5422.460397974499,0.18059368478851565,0.8194063152114843,40
8,11.0,2.0,284.0162578310644,0.009459090297960764,0.9905409097020392,40
9,12.0,9.0,4694.384861869881,0.1563453115005112,0.8436546884994888,40
10,12.0,10.0,7290.348042884772,0.24280321474493438,0.7571967852550656,40
11,12.0,0.0,910.3089194669551,0.030317610456647673,0.9696823895433523,40
12,12.0,1.0,6683.333993322329,0.22258676393049803,0.777413236069502,40
13,12.0,3.0,8641.913041014022,0.2878167483310016,0.7121832516689983,40
14,13.0,12.0,18334.835438963903,0.610637099931684,0.389362900068316,40
15,13.0,10.0,10760.135507005674,0.35836361677436385,0.6416363832256362,40
16,13.0,11.0,8692.783625108037,0.2895109803870465,0.7104890196129535,40
17,13.0,1.0,4465.273801638298,0.14871482505039701,0.851285174949603,40
18,13.0,2.0,3391.68277520169,0.11295914493653304,0.887040855063467,40
19,13.0,4.0,2474.440077669679,0.08241060673890233,0.9175893932610977,40
20,14.0,13.0,1438.577708271481,0.04791147009361466,0.9520885299063854,40
21,14.0,2.0,254.35398212568376,0.008471195638398373,0.9915288043616016,40
22,15.0,12.0,10682.673853864882,0.3557837758269351,0.6442162241730649,40
23,15.0,13.0,2081.5243813873967,0.06932464793146349,0.9306753520685365,40
24,16.0,13.0,1446.2784048816432,0.04816793986456718,0.9518320601354329,40
25,16.0,14.0,345.57457412145504,0.011509274596662364,0.9884907254033376,40
26,17.0,5.0,821.877539245958,0.027372425497618817,0.9726275745023811,40
27,19.0,17.0,5438.885422217575,0.18114071610513086,0.8188592838948692,40
28,19.0,18.0,1170.1696810096148,0.03897220800363366,0.9610277919963663,40
29,19.0,5.0,2088.931729953118,0.06957134781930338,0.9304286521806966,40
30,21.0,20.0,975.48778045451,0.0324883760892483,0.9675116239107517,40
31,22.0,6.0,2559.6538924522497,0.08524863148726544,0.9147513685127345,40
32,23.0,22.0,7082.12336774155,0.23586834411645496,0.764131655883545,40
33,23.0,20.0,3417.4652866523998,0.11381782501978915,0.8861821749802108,40
